date,sector_id,name,type,main_net_yi,turnover_yi,pct_chg,main_ratio,hotscore,life,up_cnt,down_cnt,fund_streak
2026-09-16,BK1027,小金属,行业,5.88,270.2,1.27,2.18,63.1,试探,20.0,6.0,1
2026-09-16,BK0470,造纸印刷,概念,3.48,35.3,1.67,9.85,63.1,试探,34.0,6.0,1
2026-09-16,BK0807,共享经济,概念,0.18,32.0,1.43,0.57,63.0,强化,16.0,4.0,3
2026-09-16,BK1398,其他通用设备,行业,2.18,95.4,1.99,2.29,62.9,试探,48.0,7.0,1
2026-09-16,BK0900,新能源车,概念,21.86,3273.1,1.44,0.67,62.9,试探,554.0,142.0,1
2026-09-16,BK0567,股权激励,概念,21.5,1010.4,1.44,2.13,62.9,试探,160.0,44.0,1
2026-09-16,BK0478,有色金属,行业,17.48,927.6,1.91,1.88,62.8,试探,131.0,12.0,1
2026-09-16,BK0800,人工智能,概念,38.52,2636.6,1.37,1.46,62.8,试探,584.0,143.0,1
2026-09-16,BK1471,工程咨询服务Ⅲ,行业,3.29,95.0,1.43,3.46,62.7,强化,36.0,6.0,3
2026-09-16,BK0726,工程咨询服务Ⅱ,行业,3.29,95.0,1.43,3.46,62.7,强化,36.0,6.0,3
2026-09-16,BK0983,核污染防治,概念,1.33,63.9,1.09,2.08,62.4,试探,23.0,7.0,1
2026-09-16,BK1538,瓷砖地板,行业,0.28,12.9,0.96,2.17,62.3,强化,10.0,2.0,3
2026-09-16,BK0667,安防概念,概念,8.52,409.9,1.41,2.08,62.3,试探,111.0,28.0,1
2026-09-16,BK1184,人形机器人,概念,7.94,1208.4,1.84,0.66,62.3,试探,249.0,42.0,1
2026-09-16,BK0552,机构重仓,概念,50.88,3683.1,1.41,1.38,62.2,试探,800.0,250.0,1
2026-09-16,BK0920,车联网(车路云),概念,14.53,751.2,1.14,1.93,62.2,试探,157.0,53.0,1
2026-09-16,BK0970,生物识别,概念,5.83,180.4,1.39,3.23,62.2,试探,39.0,11.0,1
2026-09-16,BK1076,建筑节能,概念,1.36,89.3,1.49,1.52,62.1,形成,43.0,9.0,2
2026-09-16,BK1265,包装印刷,行业,2.33,64.2,1.61,3.63,62.0,试探,36.0,11.0,1
2026-09-16,BK0845,百度概念,概念,25.37,612.4,1.05,4.14,62.0,试探,118.0,26.0,1
2026-09-16,BK0701,中证500,概念,94.06,3295.3,0.87,2.85,61.9,试探,300.0,177.0,1
2026-09-16,BK0707,沪股通,概念,133.13,7768.5,1.19,1.71,61.7,试探,1083.0,486.0,1
2026-09-16,BK0841,体外诊断概念,概念,5.65,97.5,1.25,5.8,61.7,试探,53.0,14.0,1
2026-09-16,BK1364,资产管理,行业,0.39,5.1,2.16,7.69,61.5,形成,4.0,0,2
2026-09-16,BK0581,智能电网,概念,4.81,647.2,1.45,0.74,61.5,试探,163.0,34.0,1
2026-09-16,BK1061,数字经济,概念,20.62,536.1,1.1,3.85,61.3,试探,137.0,50.0,1
2026-09-16,BK0821,MSCI中国,概念,172.19,8401.0,0.82,2.05,61.2,试探,324.0,224.0,1
2026-09-16,BK1170,AI制药（医疗）,概念,5.43,236.0,1.2,2.3,61.2,试探,58.0,22.0,1
2026-09-16,BK1443,橡胶助剂,行业,-0.16,21.4,1.77,-0.77,61.1,观察,2.0,0,0
2026-09-16,BK0634,大数据,概念,32.97,1199.7,0.96,2.75,61.0,试探,208.0,71.0,1
2026-09-16,BK1743,券商金股,概念,11.92,1200.1,0.75,0.99,61.0,试探,14.0,9.0,1
2026-09-16,BK1012,PVDF概念,概念,1.47,92.8,1.53,1.58,61.0,试探,13.0,2.0,1
2026-09-16,BK0961,有机硅概念,概念,0.01,133.4,2.81,0.01,61.0,试探,34.0,2.0,1
2026-09-16,BK1681,2026一季报预减,概念,0.1,51.3,1.55,0.2,60.8,观察,11.0,1.0,1
2026-09-16,BK1478,装修装饰Ⅲ,行业,0.4,27.8,2.15,1.44,60.7,试探,19.0,1.0,1
2026-09-16,BK0725,装修装饰Ⅱ,行业,0.4,27.8,2.15,1.44,60.7,试探,19.0,1.0,1
2026-09-16,BK0568,深成500,概念,97.63,5072.8,0.95,1.92,60.7,试探,319.0,158.0,1
2026-09-16,BK0875,ETC,概念,2.63,89.2,1.37,2.95,60.7,试探,30.0,8.0,1
2026-09-16,BK0806,精准医疗,概念,1.55,81.1,1.34,1.91,60.7,试探,36.0,7.0,1
2026-09-16,BK1024,绿色电力,概念,6.17,567.1,0.82,1.09,60.5,试探,109.0,56.0,1
2026-09-16,BK0595,风能,概念,10.47,1385.6,0.78,0.76,60.4,试探,160.0,85.0,1
2026-09-16,BK1410,其他自动化设备,行业,0.24,79.2,2.34,0.3,60.1,试探,26.0,4.0,1
2026-09-16,BK0957,拼多多概念,概念,2.96,44.5,1.03,6.65,60.1,试探,24.0,4.0,1
2026-09-16,BK1064,东数西算,概念,10.45,465.9,1.05,2.24,60.0,试探,53.0,15.0,1
2026-09-16,BK1209,建筑装饰,行业,4.93,238.4,1.41,2.07,59.9,试探,114.0,26.0,1
2026-09-16,BK1174,合成生物,概念,8.29,310.5,1.23,2.67,59.9,试探,88.0,35.0,1
2026-09-16,BK1008,国资云概念,概念,7.53,125.5,0.35,5.99,59.9,试探,12.0,8.0,1
2026-09-16,BK1074,托育服务,概念,0.14,7.1,2.33,2.02,59.8,试探,6.0,0,1
2026-09-16,BK1113,复合集流体,概念,-0.31,283.0,2.47,-0.11,59.8,观察,26.0,4.0,0
2026-09-16,BK1590,其他通信设备,行业,0.03,18.2,1.55,0.18,59.7,试探,13.0,1.0,1
2026-09-16,BK1157,飞行汽车(eVTOL),概念,4.19,224.6,1.31,1.86,59.6,试探,62.0,21.0,1
2026-09-16,BK1341,房产租赁经纪,行业,0.47,8.5,4.29,5.57,59.5,试探,3.0,0,1
2026-09-16,BK1536,综合包装,行业,0.45,5.3,3.47,8.62,59.4,试探,6.0,0,1
2026-09-16,BK1049,EDR概念,概念,2.52,83.4,0.77,3.02,59.3,试探,10.0,4.0,1
2026-09-16,BK0868,GDR,概念,3.97,93.5,0.56,4.24,59.2,试探,2.0,8.0,1
2026-09-16,BK0628,智慧城市,概念,10.13,621.9,1.32,1.63,59.1,试探,159.0,47.0,1
2026-09-16,BK0594,长江三角,概念,65.48,1544.9,0.92,4.24,59.0,试探,276.0,109.0,1
2026-09-16,BK0668,医疗器械概念,概念,12.72,756.5,1.08,1.68,59.0,试探,251.0,78.0,1
2026-09-16,BK1206,基础化工,行业,9.67,1060.6,1.77,0.91,58.8,试探,374.0,72.0,1
2026-09-16,BK1663,大盘股,概念,117.2,5763.6,0.65,2.03,58.7,试探,156.0,135.0,1
2026-09-16,BK0705,上证380,概念,32.97,1781.3,0.81,1.85,58.7,试探,228.0,138.0,1
2026-09-16,BK0914,医废处理,概念,0.89,34.3,1.69,2.61,58.7,试探,26.0,5.0,1
2026-09-16,BK1053,低价股,概念,5.48,226.4,0.82,2.42,58.6,试探,147.0,41.0,1
2026-09-16,BK0867,富时罗素,概念,179.5,8108.6,0.69,2.21,58.5,试探,763.0,433.0,1
2026-09-16,BK1633,昨日高振幅,概念,23.85,2514.4,1.23,0.95,58.3,试探,207.0,125.0,1
2026-09-16,BK0506,创投,概念,15.41,1160.4,1.09,1.33,58.3,试探,212.0,70.0,1
2026-09-16,BK0425,工程建设,概念,5.07,164.6,0.98,3.08,58.2,试探,42.0,16.0,1
2026-09-16,BK1602,诊断服务,行业,-0.11,9.6,1.88,-1.12,58.1,观察,5.0,0,0
2026-09-16,BK0832,工业互联网,概念,8.4,891.3,1.16,0.94,58.0,试探,158.0,47.0,1
2026-09-16,BK0901,3D摄像头,概念,0.52,77.9,2.16,0.67,58.0,试探,9.0,0,1
2026-09-16,BK0738,多元金融,行业,1.7,47.6,1.73,3.57,57.7,试探,24.0,2.0,1
2026-09-16,BK1376,核力发电,行业,1.13,14.4,-0.2,7.82,57.7,试探,1.0,2.0,1
2026-09-16,BK1224,纺织制造,行业,0.54,22.8,1.49,2.36,57.7,试探,28.0,5.0,1
2026-09-16,BK1627,综合Ⅲ,行业,1.53,32.7,1.65,4.68,57.5,试探,21.0,1.0,1
2026-09-16,BK1217,综合,行业,1.53,32.7,1.65,4.68,57.5,试探,21.0,1.0,1
2026-09-16,BK0539,综合Ⅱ,行业,1.53,32.7,1.65,4.68,57.5,试探,21.0,1.0,1
2026-09-16,BK1189,腾讯云,概念,3.77,103.8,0.62,3.63,57.2,试探,14.0,5.0,1
2026-09-16,BK0990,快递概念,概念,3.45,52.3,1.02,6.6,57.2,试探,25.0,12.0,1
2026-09-16,BK1615,铜,行业,6.25,188.4,2.15,3.32,57.1,试探,15.0,2.0,1
2026-09-16,BK1642,微利股,概念,1.32,167.3,1.72,0.79,57.1,试探,87.0,12.0,1
2026-09-16,BK1166,低空经济,概念,4.08,793.4,1.45,0.51,57.0,试探,256.0,49.0,1
2026-09-16,BK1240,厨卫电器,行业,0.37,10.9,0.72,3.43,56.9,形成,4.0,4.0,2
2026-09-16,BK1089,汽车热管理,概念,3.3,205.2,1.35,1.61,56.9,试探,78.0,17.0,1
2026-09-16,BK1454,其他黑色家电,行业,-0.02,8.5,2.38,-0.22,56.7,观察,4.0,1.0,0
2026-09-16,BK0611,上证50_,概念,27.01,1274.0,0.45,2.12,56.7,试探,25.0,23.0,1
2026-09-16,BK1659,精准诊断,概念,2.48,91.1,1.11,2.72,56.7,试探,46.0,15.0,1
2026-09-16,BK1489,快递,行业,0.74,11.8,-0.35,6.24,56.6,试探,1.0,3.0,1
2026-09-16,BK1389,固废治理,行业,0.46,41.5,1.57,1.11,56.6,试探,29.0,4.0,1
2026-09-16,BK1131,同步磁阻电机,概念,0.21,11.2,1.71,1.83,56.6,试探,7.0,0,1
2026-09-16,BK1537,成品家居,行业,0.25,15.3,1.47,1.61,56.5,试探,9.0,7.0,1
2026-09-16,BK0579,云计算,概念,13.9,746.3,0.61,1.86,56.4,试探,92.0,48.0,1
2026-09-16,BK0577,核能核电,概念,3.69,682.1,1.13,0.54,56.4,试探,159.0,42.0,1
2026-09-16,BK1063,重组蛋白,概念,0.88,72.6,1.61,1.21,56.4,试探,23.0,10.0,1
2026-09-16,BK1346,住宅开发,行业,2.03,74.8,1.08,2.71,56.3,试探,51.0,5.0,1
2026-09-16,BK1673,破增发价股,概念,26.06,1634.4,0.96,1.59,56.2,试探,606.0,196.0,1
2026-09-16,BK1662,权重股,概念,16.45,1763.9,0.73,0.93,56.2,试探,22.0,26.0,1
2026-09-16,BK0830,区块链,概念,14.11,898.0,0.93,1.57,56.2,试探,168.0,58.0,1
2026-09-16,BK1079,户外露营,概念,0.66,47.0,2.07,1.41,56.2,试探,24.0,9.0,1
2026-09-16,BK1473,园林工程,行业,0.27,6.7,2.42,4.04,56.0,试探,14.0,1.0,1
2026-09-16,BK0664,婴童概念,概念,3.61,189.1,0.99,1.91,56.0,试探,114.0,43.0,1
2026-09-16,BK1287,工业金属,行业,6.19,330.3,1.83,1.87,55.8,试探,53.0,4.0,1
2026-09-16,BK1188,DeepSeek概念,概念,4.47,941.7,1.08,0.48,55.8,试探,193.0,60.0,1
2026-09-16,BK1104,信创,概念,9.72,858.1,0.85,1.13,55.6,试探,167.0,70.0,1
2026-09-16,BK1202,房地产,行业,2.61,106.2,0.93,2.46,55.3,试探,77.0,17.0,1
2026-09-16,BK0614,食品安全,概念,2.33,80.6,1.29,2.89,55.2,试探,36.0,11.0,1
2026-09-16,BK1130,时空大数据,概念,0.03,64.4,1.61,0.05,55.0,形成,20.0,5.0,2
2026-09-16,BK0879,标准普尔,概念,116.36,5830.9,0.48,2.0,54.9,试探,572.0,401.0,1
2026-09-16,BK1350,其他纺织,行业,0.22,9.0,1.12,2.47,54.8,试探,13.0,2.0,1
2026-09-16,BK1031,光伏设备,行业,0.62,183.3,1.67,0.34,54.7,试探,58.0,9.0,1
2026-09-16,BK0538,化学制品,行业,0.59,365.2,2.01,0.16,54.7,试探,154.0,29.0,1
2026-09-16,BK0980,化债(AMC)概念,概念,2.91,115.5,1.15,2.52,54.7,试探,40.0,13.0,1
2026-09-16,BK1186,首发经济,概念,0.8,59.6,1.47,1.34,54.7,强化,27.0,6.0,3
2026-09-16,BK1082,噪声防治,概念,-0.68,18.8,3.49,-3.58,54.7,观察,9.0,0,0
2026-09-16,BK0683,央国企改革,概念,76.37,4802.3,0.83,1.59,54.5,试探,963.0,397.0,1
2026-09-16,BK0440,家居用品,行业,1.05,65.1,1.16,1.61,54.4,试探,50.0,24.0,1
2026-09-16,BK0822,租售同权,概念,1.29,34.7,1.2,3.73,54.4,试探,17.0,5.0,1
2026-09-16,BK0992,REITs概念,概念,3.24,49.2,1.02,6.58,54.3,试探,15.0,8.0,1
2026-09-16,BK0734,饰品,行业,0.74,14.7,2.1,5.01,54.2,试探,13.0,4.0,1
2026-09-16,BK0712,一带一路,概念,36.02,1846.4,0.87,1.95,54.2,试探,345.0,152.0,1
2026-09-16,BK0597,水利建设,概念,1.24,359.1,1.59,0.34,54.2,试探,83.0,22.0,1
2026-09-16,BK0889,医美概念,概念,5.68,192.4,1.14,2.95,54.1,试探,56.0,18.0,1
2026-09-16,BK1462,玻纤制造,行业,-0.17,294.5,0.57,-0.06,54.0,撤退,5.0,3.0,0
2026-09-16,BK0823,养老金,概念,10.6,760.1,0.82,1.39,53.9,试探,112.0,70.0,1
2026-09-16,BK1614,铅锌,行业,0.88,39.2,2.45,2.24,53.8,试探,11.0,0,1
2026-09-16,BK0600,参股新三板,概念,3.87,310.2,1.06,1.25,53.8,试探,78.0,24.0,1
2026-09-16,BK1098,生物质能发电,概念,1.06,46.7,0.58,2.26,53.7,试探,20.0,11.0,1
2026-09-16,BK0456,家用电器,行业,0.66,179.4,1.32,0.37,53.6,试探,69.0,29.0,1
2026-09-16,BK0740,教育,行业,0.41,33.1,1.49,1.24,53.6,试探,12.0,3.0,1
2026-09-16,BK0500,HS300_,概念,58.28,4764.5,0.28,1.22,53.6,试探,139.0,147.0,1
2026-09-16,BK1556,教育运营及其他,行业,0.29,11.7,-0.04,2.45,53.5,试探,1.0,1.0,1
2026-09-16,BK1408,机器人,行业,0.38,55.9,1.55,0.68,53.4,试探,22.0,0,1
2026-09-16,BK0653,养老概念,概念,6.43,295.2,0.87,2.18,53.3,试探,82.0,38.0,1
2026-09-16,BK0451,房地产开发,行业,2.27,91.3,0.86,2.48,53.2,试探,65.0,14.0,1
2026-09-16,BK1403,能源及重型设备,行业,1.57,94.1,1.23,1.67,53.2,试探,52.0,11.0,1
2026-09-16,BK1111,AIGC概念,概念,5.81,475.2,1.11,1.22,53.2,试探,107.0,16.0,1
2026-09-16,BK1396,金属制品,行业,0.4,133.4,1.75,0.3,53.1,试探,71.0,9.0,1
2026-09-16,BK0662,在线教育,概念,4.06,322.1,1.04,1.26,53.1,试探,74.0,30.0,1
2026-09-16,BK0838,东北振兴,概念,1.72,182.1,0.52,0.95,53.1,形成,33.0,16.0,2
2026-09-16,BK0528,转债标的,概念,2.02,852.0,1.4,0.24,53.0,试探,220.0,80.0,1
2026-09-16,BK1441,其他橡胶制品,行业,0.05,10.3,1.78,0.49,52.9,试探,14.0,0,1
2026-09-16,BK0601,海工装备,概念,6.38,580.8,1.0,1.1,52.7,试探,61.0,25.0,1
2026-09-16,BK0958,虚拟电厂,概念,0.42,135.4,1.14,0.31,52.6,试探,51.0,17.0,1
2026-09-16,BK0436,纺织服饰,行业,1.54,84.1,1.66,1.83,52.5,试探,87.0,22.0,1
2026-09-16,BK1102,空气能热泵,概念,0.88,133.0,1.75,0.66,52.5,试探,24.0,10.0,1
2026-09-16,BK1115,跨境电商,概念,4.91,285.2,1.39,1.72,52.4,试探,128.0,37.0,1
2026-09-16,BK1752,2026中报预减,概念,4.72,439.7,0.95,1.07,52.3,试探,142.0,63.0,1
2026-09-16,BK0924,地摊经济,概念,2.9,70.9,1.66,4.08,52.3,试探,17.0,9.0,1
2026-09-16,BK0643,上海自贸,概念,1.74,78.9,0.73,2.21,52.3,试探,22.0,13.0,1
2026-09-16,BK1080,新型城镇化,概念,1.22,117.2,1.61,1.04,52.3,试探,84.0,16.0,1
2026-09-16,BK1359,金融控股,行业,0.37,16.6,1.63,2.24,52.2,试探,9.0,0,1
2026-09-16,BK1291,电视广播Ⅲ,行业,0.19,11.1,0.76,1.73,52.2,试探,12.0,0,1
2026-09-16,BK1219,电视广播Ⅱ,行业,0.19,11.1,0.76,1.73,52.2,试探,12.0,0,1
2026-09-16,BK0612,上证180_,概念,26.45,2518.4,0.2,1.05,52.2,试探,77.0,94.0,1
2026-09-16,BK0898,胎压监测,概念,0.06,56.2,0.91,0.1,52.2,试探,21.0,6.0,1
2026-09-16,BK0743,深证100R,概念,27.54,2181.3,0.47,1.26,52.1,试探,51.0,46.0,1
2026-09-16,BK0519,稀缺资源,概念,13.23,587.6,1.07,2.25,52.1,试探,59.0,18.0,1
2026-09-16,BK0835,独角兽,概念,2.33,579.4,1.07,0.4,52.1,试探,69.0,27.0,1
2026-09-16,BK1147,SPD概念,概念,1.41,12.6,0.94,11.14,52.1,试探,7.0,5.0,1
2026-09-16,BK1045,房地产服务,行业,0.34,14.8,1.34,2.31,52.0,试探,12.0,3.0,1
2026-09-16,BK1455,家电零部件Ⅲ,行业,-0.14,60.9,2.22,-0.23,52.0,观察,29.0,5.0,0
2026-09-16,BK1242,家电零部件Ⅱ,行业,-0.14,60.9,2.22,-0.23,52.0,观察,29.0,5.0,0
2026-09-16,BK1187,小红书概念,概念,4.85,162.9,1.17,2.98,52.0,试探,61.0,12.0,1
2026-09-16,BK1009,元宇宙概念,概念,2.69,471.9,1.35,0.57,52.0,试探,112.0,24.0,1
2026-09-16,BK0421,铁路公路,行业,1.05,33.2,0.19,3.15,51.9,试探,18.0,16.0,1
2026-09-16,BK1357,钟表珠宝,行业,0.72,14.1,2.14,5.06,51.9,试探,11.0,4.0,1
2026-09-16,BK1596,其他生物制品,行业,0.35,63.6,1.16,0.54,51.8,试探,30.0,7.0,1
2026-09-16,BK0996,毛发医疗,概念,0.28,27.7,0.88,1.02,51.8,形成,13.0,5.0,2
2026-09-16,BK1294,门户网站,行业,-0.37,39.7,1.95,-0.94,51.7,观察,7.0,2.0,0
2026-09-16,BK1570,其他石化,行业,0.42,19.4,1.48,2.14,51.6,试探,13.0,1.0,1
2026-09-16,BK1483,高速公路,行业,0.19,14.5,-0.03,1.3,51.3,形成,9.0,11.0,2
2026-09-16,BK1628,2025三季报扭亏,概念,-0.14,30.9,1.54,-0.44,51.2,观察,8.0,2.0,0
2026-09-16,BK1344,产业地产,行业,0.24,7.6,0.54,3.21,51.1,试探,10.0,4.0,1
2026-09-16,BK1241,黑色家电,行业,-0.21,23.0,1.58,-0.9,51.1,观察,7.0,2.0,0
2026-09-16,BK1540,其他家居用品,行业,0.19,12.9,1.56,1.43,51.0,试探,17.0,6.0,1
2026-09-16,BK0853,电子竞技,概念,1.83,154.2,1.02,1.19,51.0,试探,25.0,7.0,1
2026-09-16,BK1485,铁路运输,行业,0.78,14.7,0.22,5.29,50.9,试探,2.0,4.0,1
2026-09-16,BK1539,定制家居,行业,0.62,11.8,1.06,5.26,50.9,试探,11.0,5.0,1
2026-09-16,BK1543,娱乐用品,行业,0.12,12.2,2.05,0.97,50.9,试探,15.0,1.0,1
2026-09-16,BK1716,反转股,概念,-0.63,192.5,0.65,-0.33,50.7,撤退,9.0,6.0,0
2026-09-16,BK0546,玻璃玻纤,行业,-0.46,304.3,0.2,-0.15,50.6,撤退,10.0,6.0,0
2026-09-16,BK0955,C2M概念,概念,0.43,45.0,1.6,0.95,50.6,试探,28.0,7.0,1
2026-09-16,BK1533,塑料包装,行业,0.34,15.3,1.04,2.2,50.5,试探,6.0,3.0,1
2026-09-16,BK1385,航天装备Ⅲ,行业,-0.4,34.5,1.72,-1.15,50.5,观察,9.0,0,0
2026-09-16,BK1232,航天装备Ⅱ,行业,-0.4,34.5,1.72,-1.15,50.5,观察,9.0,0,0
2026-09-16,BK0499,AH股,概念,5.84,2384.1,0.48,0.24,50.5,试探,107.0,85.0,1
2026-09-16,BK0818,可燃冰,概念,0.56,12.9,0.6,4.3,50.5,试探,7.0,2.0,1
2026-09-16,BK1698,股权集中,概念,3.55,238.4,0.66,1.49,50.4,试探,42.0,36.0,1
2026-09-16,BK1644,微盘精选,概念,0.13,17.2,1.91,0.76,50.2,试探,49.0,0,1
2026-09-16,BK1391,综合环境治理,行业,0.13,25.7,1.44,0.51,49.9,试探,11.0,4.0,1
2026-09-16,BK1047,数据安全,概念,1.09,256.8,-0.19,0.42,49.8,试探,39.0,40.0,1
2026-09-16,BK1418,氯碱,行业,0.62,19.4,1.02,3.22,49.7,试探,10.0,3.0,1
2026-09-16,BK1589,通信应用增值服务,行业,0.14,45.7,1.08,0.32,49.4,试探,11.0,5.0,1
2026-09-16,BK0677,粤港自贸,概念,0.77,164.0,1.54,0.47,49.4,试探,71.0,19.0,1
2026-09-16,BK1014,发电机概念,概念,0.28,26.0,1.26,1.07,49.3,试探,18.0,3.0,1
2026-09-16,BK1252,化妆品,行业,0.35,16.0,1.67,2.18,49.2,试探,14.0,2.0,1
2026-09-16,BK1623,钼,行业,0.19,9.7,1.19,1.92,49.2,试探,3.0,0,1
2026-09-16,BK1425,胶黏剂及胶带,行业,-0.51,13.7,1.41,-3.73,49.1,撤退,4.0,1.0,0
2026-09-16,BK1522,其他运输设备,行业,-0.16,7.2,1.07,-2.17,48.9,观察,10.0,1.0,0
2026-09-16,BK1208,建筑材料,行业,-1.38,359.1,1.24,-0.38,48.9,观察,56.0,17.0,0
2026-09-16,BK1544,大宗用纸,行业,0.35,7.8,0.87,4.5,48.8,试探,9.0,2.0,1
2026-09-16,BK1266,文娱用品,行业,0.1,15.2,1.75,0.68,48.7,试探,19.0,2.0,1
2026-09-16,BK1447,垂直应用软件,行业,1.14,190.0,0.89,0.6,48.6,试探,80.0,19.0,1
2026-09-16,BK1106,创新药,概念,2.94,465.8,0.71,0.63,48.5,试探,132.0,63.0,1
2026-09-16,BK1068,净水概念,概念,0.34,58.1,0.8,0.58,48.4,试探,11.0,8.0,1
2026-09-16,BK1073,啤酒概念,概念,2.03,52.5,1.03,3.87,48.3,试探,9.0,9.0,1
2026-09-16,BK0883,数字货币,概念,4.94,235.9,0.31,2.09,48.1,试探,54.0,26.0,1
2026-09-16,BK0837,互联网医疗,概念,3.01,247.4,0.42,1.22,48.1,试探,55.0,34.0,1
2026-09-16,BK1566,检测服务,行业,-0.14,17.2,1.39,-0.83,48.0,观察,20.0,2.0,0
2026-09-16,BK1247,基础建设,行业,0.9,35.3,1.09,2.55,47.8,试探,28.0,11.0,1
2026-09-16,BK1573,油田服务,行业,0.38,17.9,1.19,2.12,47.8,形成,6.0,2.0,2
2026-09-16,BK0697,IPO受益,概念,4.47,215.6,0.7,2.07,47.8,试探,32.0,17.0,1
2026-09-16,BK1465,防水材料,行业,-0.25,6.0,3.88,-4.17,47.7,观察,3.0,0,0
2026-09-16,BK0953,鸿蒙概念,概念,0.52,337.0,0.95,0.15,47.6,试探,92.0,35.0,1
2026-09-16,BK0656,智能电视,概念,-0.59,32.2,1.28,-1.83,47.6,观察,11.0,1.0,0
2026-09-16,BK1289,大众出版,行业,-0.19,29.1,1.57,-0.66,47.5,观察,11.0,4.0,0
2026-09-16,BK0866,人造肉,概念,-0.87,69.7,2.21,-1.24,47.5,观察,14.0,3.0,0
2026-09-16,BK1320,逆变器,行业,-1.07,56.8,1.82,-1.89,47.4,观察,10.0,0,0
2026-09-16,BK1235,环境治理,行业,0.25,104.6,1.18,0.24,47.3,试探,86.0,18.0,1
2026-09-16,BK1274,炼化及贸易,行业,0.48,87.3,1.02,0.54,47.1,试探,22.0,6.0,1
2026-09-16,BK0728,环保,行业,0.13,129.1,1.25,0.1,47.0,试探,110.0,20.0,1
2026-09-16,BK0966,碳交易,概念,0.32,371.0,1.07,0.09,47.0,试探,98.0,33.0,1
2026-09-16,BK0610,央视50_,概念,1.48,587.8,0.1,0.25,46.9,试探,19.0,29.0,1
2026-09-16,BK1397,磨具磨料,行业,-1.51,101.1,2.04,-1.49,46.8,观察,11.0,3.0,0
2026-09-16,BK0909,降解塑料,概念,-1.77,193.7,1.64,-0.91,46.7,观察,53.0,9.0,0
2026-09-16,BK1260,渔业,行业,0.08,7.1,1.61,1.12,46.6,试探,7.0,0,1
2026-09-16,BK1185,冰雪经济,概念,1.09,75.1,1.41,1.46,46.5,试探,30.0,9.0,1
2026-09-16,BK0873,垃圾分类,概念,0.56,105.1,0.94,0.54,46.5,试探,66.0,20.0,1
2026-09-16,BK0689,阿里概念,概念,0.38,979.3,0.94,0.04,46.5,试探,129.0,45.0,1
2026-09-16,BK1648,电池技术,概念,-0.93,2818.8,1.78,-0.03,46.4,观察,472.0,82.0,0
2026-09-16,BK1171,碳纤维,概念,-0.88,209.5,1.18,-0.42,46.3,观察,38.0,7.0,0
2026-09-16,BK0816,昨日连板,概念,-1.11,71.3,2.91,-1.55,46.3,观察,3.0,2.0,0
2026-09-16,BK1450,空调,行业,0.36,42.5,-1.04,0.85,46.1,试探,0,3.0,1
2026-09-16,BK1453,彩电,行业,-0.19,14.5,0.57,-1.3,46.1,观察,3.0,1.0,0
2026-09-16,BK1550,贸易Ⅲ,行业,0.01,10.3,1.27,0.07,46.0,试探,12.0,1.0,1
2026-09-16,BK0484,贸易Ⅱ,行业,0.01,10.3,1.27,0.07,46.0,试探,12.0,1.0,1
2026-09-16,BK1422,无机盐,行业,0.87,43.8,0.97,1.98,45.8,试探,7.0,4.0,1
2026-09-16,BK1308,电工仪器仪表,行业,0.54,17.9,0.62,3.01,45.6,试探,10.0,4.0,1
2026-09-16,BK1377,火力发电,行业,-0.3,120.1,-0.03,-0.25,45.6,观察,13.0,17.0,0
2026-09-16,BK1129,数字水印,概念,-0.11,24.6,1.42,-0.46,45.6,观察,14.0,3.0,0
2026-09-16,BK1612,农商行Ⅲ,行业,0.22,19.6,-0.66,1.13,45.5,试探,1.0,9.0,1
2026-09-16,BK1387,环保设备Ⅲ,行业,-0.11,24.5,1.53,-0.46,45.4,观察,24.0,2.0,0
2026-09-16,BK1234,环保设备Ⅱ,行业,-0.11,24.5,1.53,-0.46,45.4,观察,24.0,2.0,0
2026-09-16,BK0498,AB股,概念,4.06,134.6,0.53,3.02,45.4,试探,44.0,26.0,1
2026-09-16,BK1225,服装家纺,行业,0.26,46.6,1.63,0.56,45.3,试探,46.0,13.0,1
2026-09-16,BK0843,天然气,概念,0.77,317.1,0.81,0.24,45.3,试探,88.0,33.0,1
2026-09-16,BK1304,锂电专用设备,行业,-0.81,46.5,1.06,-1.73,45.2,观察,14.0,5.0,0
2026-09-16,BK1424,氟化工,行业,0.09,69.7,1.13,0.13,45.0,试探,9.0,1.0,1
2026-09-16,BK0943,汽车拆解,概念,-0.09,22.5,1.22,-0.42,45.0,观察,11.0,5.0,0
2026-09-16,BK0590,西部大开发,概念,3.61,1918.3,0.94,0.19,44.9,试探,426.0,157.0,1
2026-09-16,BK1421,钛白粉,行业,-0.01,8.5,1.76,-0.08,44.8,观察,5.0,1.0,0
2026-09-16,BK0696,国产软件,概念,0.0,538.7,0.98,0.0,44.8,试探,171.0,56.0,1
2026-09-16,BK1594,化学制剂,行业,2.11,186.1,0.44,1.14,44.6,试探,77.0,35.0,1
2026-09-16,BK1183,谷子经济,概念,0.39,154.9,1.17,0.25,44.6,试探,65.0,13.0,1
2026-09-16,BK1179,房屋检测,概念,-0.08,35.8,1.48,-0.23,44.6,观察,30.0,5.0,0
2026-09-16,BK1296,视频媒体,行业,0.06,9.6,1.73,0.68,44.5,试探,1.0,0,1
